municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
1100338,Nova Mamoré - RO,6318,Área da unidade territorial,2022,10070.490,census_area_density,10070.49
1100338,Nova Mamoré - RO,614,Densidade demográfica,2022,2.53,census_area_density,2.53
1100346,Alvorada D'Oeste - RO,93,População residente,2022,13117,census_area_density,13117.0
1100346,Alvorada D'Oeste - RO,6318,Área da unidade territorial,2022,3029.189,census_area_density,3029.189
1100346,Alvorada D'Oeste - RO,614,Densidade demográfica,2022,4.33,census_area_density,4.33
1100379,Alto Alegre dos Parecis - RO,93,População residente,2022,11479,census_area_density,11479.0
1100379,Alto Alegre dos Parecis - RO,6318,Área da unidade territorial,2022,3958.273,census_area_density,3958.273
1100379,Alto Alegre dos Parecis - RO,614,Densidade demográfica,2022,2.90,census_area_density,2.9
1100403,Alto Paraíso - RO,93,População residente,2022,16320,census_area_density,16320.0
1100403,Alto Paraíso - RO,6318,Área da unidade territorial,2022,2651.822,census_area_density,2651.822
1100403,Alto Paraíso - RO,614,Densidade demográfica,2022,6.15,census_area_density,6.15
1100452,Buritis - RO,93,População residente,2022,27992,census_area_density,27992.0
1100452,Buritis - RO,6318,Área da unidade territorial,2022,3265.809,census_area_density,3265.809
1100452,Buritis - RO,614,Densidade demográfica,2022,8.57,census_area_density,8.57
1100502,Novo Horizonte do Oeste - RO,93,População residente,2022,7667,census_area_density,7667.0
1100502,Novo Horizonte do Oeste - RO,6318,Área da unidade territorial,2022,843.446,census_area_density,843.446
1100502,Novo Horizonte do Oeste - RO,614,Densidade demográfica,2022,9.09,census_area_density,9.09
1100601,Cacaulândia - RO,93,População residente,2022,4150,census_area_density,4150.0
1100601,Cacaulândia - RO,6318,Área da unidade territorial,2022,1961.778,census_area_density,1961.778
1100601,Cacaulândia - RO,614,Densidade demográfica,2022,2.12,census_area_density,2.12
1100700,Campo Novo de Rondônia - RO,93,População residente,2022,8844,census_area_density,8844.0
1100700,Campo Novo de Rondônia - RO,6318,Área da unidade territorial,2022,3442.005,census_area_density,3442.005
1100700,Campo Novo de Rondônia - RO,614,Densidade demográfica,2022,2.57,census_area_density,2.57
1100809,Candeias do Jamari - RO,93,População residente,2022,22310,census_area_density,22310.0
1100809,Candeias do Jamari - RO,6318,Área da unidade territorial,2022,6843.868,census_area_density,6843.868
1100809,Candeias do Jamari - RO,614,Densidade demográfica,2022,3.26,census_area_density,3.26
1100908,Castanheiras - RO,93,População residente,2022,3233,census_area_density,3233.0
1100908,Castanheiras - RO,6318,Área da unidade territorial,2022,892.841,census_area_density,892.841
1100908,Castanheiras - RO,614,Densidade demográfica,2022,3.62,census_area_density,3.62
1100924,Chupinguaia - RO,93,População residente,2022,9324,census_area_density,9324.0
1100924,Chupinguaia - RO,6318,Área da unidade territorial,2022,5126.723,census_area_density,5126.723
1100924,Chupinguaia - RO,614,Densidade demográfica,2022,1.82,census_area_density,1.82
1100940,Cujubim - RO,93,População residente,2022,14863,census_area_density,14863.0
1100940,Cujubim - RO,6318,Área da unidade territorial,2022,3863.946,census_area_density,3863.946
1100940,Cujubim - RO,614,Densidade demográfica,2022,3.85,census_area_density,3.85
1101005,Governador Jorge Teixeira - RO,93,População residente,2022,8001,census_area_density,8001.0
1101005,Governador Jorge Teixeira - RO,6318,Área da unidade territorial,2022,5067.384,census_area_density,5067.384
1101005,Governador Jorge Teixeira - RO,614,Densidade demográfica,2022,1.58,census_area_density,1.58
1101104,Itapuã do Oeste - RO,93,População residente,2022,8548,census_area_density,8548.0
1101104,Itapuã do Oeste - RO,6318,Área da unidade territorial,2022,4081.580,census_area_density,4081.58
1101104,Itapuã do Oeste - RO,614,Densidade demográfica,2022,2.09,census_area_density,2.09
1101203,Ministro Andreazza - RO,93,População residente,2022,6466,census_area_density,6466.0
1101203,Ministro Andreazza - RO,6318,Área da unidade territorial,2022,798.083,census_area_density,798.083
1101203,Ministro Andreazza - RO,614,Densidade demográfica,2022,8.10,census_area_density,8.1
1101302,Mirante da Serra - RO,93,População residente,2022,9235,census_area_density,9235.0
1101302,Mirante da Serra - RO,6318,Área da unidade territorial,2022,1191.875,census_area_density,1191.875
1101302,Mirante da Serra - RO,614,Densidade demográfica,2022,7.75,census_area_density,7.75
1101401,Monte Negro - RO,93,População residente,2022,11548,census_area_density,11548.0
1101401,Monte Negro - RO,6318,Área da unidade territorial,2022,1931.378,census_area_density,1931.378
1101401,Monte Negro - RO,614,Densidade demográfica,2022,5.98,census_area_density,5.98
1101435,Nova União - RO,93,População residente,2022,6200,census_area_density,6200.0
1101435,Nova União - RO,6318,Área da unidade territorial,2022,807.125,census_area_density,807.125
1101435,Nova União - RO,614,Densidade demográfica,2022,7.68,census_area_density,7.68
1101450,Parecis - RO,93,População residente,2022,4125,census_area_density,4125.0
1101450,Parecis - RO,6318,Área da unidade territorial,2022,2548.683,census_area_density,2548.683
1101450,Parecis - RO,614,Densidade demográfica,2022,1.62,census_area_density,1.62
1101468,Pimenteiras do Oeste - RO,93,População residente,2022,2156,census_area_density,2156.0
1101468,Pimenteiras do Oeste - RO,6318,Área da unidade territorial,2022,6014.733,census_area_density,6014.733
1101468,Pimenteiras do Oeste - RO,614,Densidade demográfica,2022,0.36,census_area_density,0.36
1101476,Primavera de Rondônia - RO,93,População residente,2022,3076,census_area_density,3076.0
1101476,Primavera de Rondônia - RO,6318,Área da unidade territorial,2022,605.692,census_area_density,605.692
1101476,Primavera de Rondônia - RO,614,Densidade demográfica,2022,5.08,census_area_density,5.08
1101484,São Felipe D'Oeste - RO,93,População residente,2022,5258,census_area_density,5258.0
1101484,São Felipe D'Oeste - RO,6318,Área da unidade territorial,2022,541.647,census_area_density,541.647
1101484,São Felipe D'Oeste - RO,614,Densidade demográfica,2022,9.71,census_area_density,9.71
1101492,São Francisco do Guaporé - RO,93,População residente,2022,16286,census_area_density,16286.0
1101492,São Francisco do Guaporé - RO,6318,Área da unidade territorial,2022,10948.593,census_area_density,10948.593
1101492,São Francisco do Guaporé - RO,614,Densidade demográfica,2022,1.49,census_area_density,1.49
1101500,Seringueiras - RO,93,População residente,2022,11171,census_area_density,11171.0
1101500,Seringueiras - RO,6318,Área da unidade territorial,2022,3773.505,census_area_density,3773.505
1101500,Seringueiras - RO,614,Densidade demográfica,2022,2.96,census_area_density,2.96
1101559,Teixeirópolis - RO,93,População residente,2022,4256,census_area_density,4256.0
1101559,Teixeirópolis - RO,6318,Área da unidade territorial,2022,459.978,census_area_density,459.978
1101559,Teixeirópolis - RO,614,Densidade demográfica,2022,9.25,census_area_density,9.25
1101609,Theobroma - RO,93,População residente,2022,8113,census_area_density,8113.0
1101609,Theobroma - RO,6318,Área da unidade territorial,2022,2197.413,census_area_density,2197.413
1101609,Theobroma - RO,614,Densidade demográfica,2022,3.69,census_area_density,3.69
1101708,Urupá - RO,93,População residente,2022,10725,census_area_density,10725.0
1101708,Urupá - RO,6318,Área da unidade territorial,2022,831.857,census_area_density,831.857
1101708,Urupá - RO,614,Densidade demográfica,2022,12.89,census_area_density,12.89
1101757,Vale do Anari - RO,93,População residente,2022,7788,census_area_density,7788.0
1101757,Vale do Anari - RO,6318,Área da unidade territorial,2022,3135.106,census_area_density,3135.106
1101757,Vale do Anari - RO,614,Densidade demográfica,2022,2.48,census_area_density,2.48
1101807,Vale do Paraíso - RO,93,População residente,2022,6479,census_area_density,6479.0
1101807,Vale do Paraíso - RO,6318,Área da unidade territorial,2022,965.676,census_area_density,965.676
1101807,Vale do Paraíso - RO,614,Densidade demográfica,2022,6.71,census_area_density,6.71
1200013,Acrelândia - AC,93,População residente,2022,14021,census_area_density,14021.0
1200013,Acrelândia - AC,6318,Área da unidade territorial,2022,1811.613,census_area_density,1811.613
1200013,Acrelândia - AC,614,Densidade demográfica,2022,7.74,census_area_density,7.74
1200054,Assis Brasil - AC,93,População residente,2022,8100,census_area_density,8100.0
1200054,Assis Brasil - AC,6318,Área da unidade territorial,2022,4979.073,census_area_density,4979.073
1200054,Assis Brasil - AC,614,Densidade demográfica,2022,1.63,census_area_density,1.63
1200104,Brasiléia - AC,93,População residente,2022,26000,census_area_density,26000.0
1200104,Brasiléia - AC,6318,Área da unidade territorial,2022,3928.174,census_area_density,3928.174
1200104,Brasiléia - AC,614,Densidade demográfica,2022,6.62,census_area_density,6.62
1200138,Bujari - AC,93,População residente,2022,12917,census_area_density,12917.0
1200138,Bujari - AC,6318,Área da unidade territorial,2022,3034.869,census_area_density,3034.869
1200138,Bujari - AC,614,Densidade demográfica,2022,4.26,census_area_density,4.26
1200179,Capixaba - AC,93,População residente,2022,10392,census_area_density,10392.0
1200179,Capixaba - AC,6318,Área da unidade territorial,2022,1705.824,census_area_density,1705.824
1200179,Capixaba - AC,614,Densidade demográfica,2022,6.09,census_area_density,6.09
1200203,Cruzeiro do Sul - AC,93,População residente,2022,91888,census_area_density,91888.0
1200203,Cruzeiro do Sul - AC,6318,Área da unidade territorial,2022,8783.470,census_area_density,8783.47
1200203,Cruzeiro do Sul - AC,614,Densidade demográfica,2022,10.46,census_area_density,10.46
1200252,Epitaciolândia - AC,93,População residente,2022,18757,census_area_density,18757.0
1200252,Epitaciolândia - AC,6318,Área da unidade territorial,2022,1652.674,census_area_density,1652.674
1200252,Epitaciolândia - AC,614,Densidade demográfica,2022,11.35,census_area_density,11.35
1200302,Feijó - AC,93,População residente,2022,35426,census_area_density,35426.0
1200302,Feijó - AC,6318,Área da unidade territorial,2022,27976.874,census_area_density,27976.874
1200302,Feijó - AC,614,Densidade demográfica,2022,1.27,census_area_density,1.27
1200328,Jordão - AC,93,População residente,2022,9222,census_area_density,9222.0
1200328,Jordão - AC,6318,Área da unidade territorial,2022,5357.227,census_area_density,5357.227
1200328,Jordão - AC,614,Densidade demográfica,2022,1.72,census_area_density,1.72
1200336,Mâncio Lima - AC,93,População residente,2022,19294,census_area_density,19294.0
1200336,Mâncio Lima - AC,6318,Área da unidade territorial,2022,5451.617,census_area_density,5451.617
1200336,Mâncio Lima - AC,614,Densidade demográfica,2022,3.54,census_area_density,3.54
1200344,Manoel Urbano - AC,93,População residente,2022,11996,census_area_density,11996.0
1200344,Manoel Urbano - AC,6318,Área da unidade territorial,2022,10630.600,census_area_density,10630.6
1200344,Manoel Urbano - AC,614,Densidade demográfica,2022,1.13,census_area_density,1.13
1200351,Marechal Thaumaturgo - AC,93,População residente,2022,17093,census_area_density,17093.0
1200351,Marechal Thaumaturgo - AC,6318,Área da unidade territorial,2022,8190.953,census_area_density,8190.953
1200351,Marechal Thaumaturgo - AC,614,Densidade demográfica,2022,2.09,census_area_density,2.09
1200385,Plácido de Castro - AC,93,População residente,2022,16560,census_area_density,16560.0
1200385,Plácido de Castro - AC,6318,Área da unidade territorial,2022,1952.555,census_area_density,1952.555
1200385,Plácido de Castro - AC,614,Densidade demográfica,2022,8.48,census_area_density,8.48
1200393,Porto Walter - AC,93,População residente,2022,10735,census_area_density,10735.0
1200393,Porto Walter - AC,6318,Área da unidade territorial,2022,6446.385,census_area_density,6446.385
1200393,Porto Walter - AC,614,Densidade demográfica,2022,1.67,census_area_density,1.67
1200401,Rio Branco - AC,93,População residente,2022,364756,census_area_density,364756.0
1200401,Rio Branco - AC,6318,Área da unidade territorial,2022,8835.154,census_area_density,8835.154
1200401,Rio Branco - AC,614,Densidade demográfica,2022,41.28,census_area_density,41.28
1200427,Rodrigues Alves - AC,93,População residente,2022,14938,census_area_density,14938.0
1200427,Rodrigues Alves - AC,6318,Área da unidade territorial,2022,3076.342,census_area_density,3076.342
1200427,Rodrigues Alves - AC,614,Densidade demográfica,2022,4.86,census_area_density,4.86
1200435,Santa Rosa do Purus - AC,93,População residente,2022,6723,census_area_density,6723.0
1200435,Santa Rosa do Purus - AC,6318,Área da unidade territorial,2022,6155.858,census_area_density,6155.858
1200435,Santa Rosa do Purus - AC,614,Densidade demográfica,2022,1.09,census_area_density,1.09
1200450,Senador Guiomard - AC,93,População residente,2022,21454,census_area_density,21454.0
1200450,Senador Guiomard - AC,6318,Área da unidade territorial,2022,2320.169,census_area_density,2320.169
1200450,Senador Guiomard - AC,614,Densidade demográfica,2022,9.25,census_area_density,9.25
1200500,Sena Madureira - AC,93,População residente,2022,41343,census_area_density,41343.0
1200500,Sena Madureira - AC,6318,Área da unidade territorial,2022,23759.512,census_area_density,23759.512
1200500,Sena Madureira - AC,614,Densidade demográfica,2022,1.74,census_area_density,1.74
1200609,Tarauacá - AC,93,População residente,2022,43467,census_area_density,43467.0
1200609,Tarauacá - AC,6318,Área da unidade territorial,2022,20169.485,census_area_density,20169.485
1200609,Tarauacá - AC,614,Densidade demográfica,2022,2.16,census_area_density,2.16
1200708,Xapuri - AC,93,População residente,2022,18243,census_area_density,18243.0
1200708,Xapuri - AC,6318,Área da unidade territorial,2022,5350.586,census_area_density,5350.586
1200708,Xapuri - AC,614,Densidade demográfica,2022,3.41,census_area_density,3.41
1200807,Porto Acre - AC,93,População residente,2022,16693,census_area_density,16693.0
1200807,Porto Acre - AC,6318,Área da unidade territorial,2022,2604.417,census_area_density,2604.417
1200807,Porto Acre - AC,614,Densidade demográfica,2022,6.41,census_area_density,6.41
1300029,Alvarães - AM,93,População residente,2022,15866,census_area_density,15866.0
1300029,Alvarães - AM,6318,Área da unidade territorial,2022,5923.461,census_area_density,5923.461
1300029,Alvarães - AM,614,Densidade demográfica,2022,2.68,census_area_density,2.68
1300060,Amaturá - AM,93,População residente,2022,10819,census_area_density,10819.0
1300060,Amaturá - AM,6318,Área da unidade territorial,2022,4754.109,census_area_density,4754.109
1300060,Amaturá - AM,614,Densidade demográfica,2022,2.28,census_area_density,2.28
1300086,Anamã - AM,93,População residente,2022,9962,census_area_density,9962.0
1300086,Anamã - AM,6318,Área da unidade territorial,2022,2446.121,census_area_density,2446.121
1300086,Anamã - AM,614,Densidade demográfica,2022,4.07,census_area_density,4.07
1300102,Anori - AM,93,População residente,2022,17194,census_area_density,17194.0
1300102,Anori - AM,6318,Área da unidade territorial,2022,6036.380,census_area_density,6036.38
1300102,Anori - AM,614,Densidade demográfica,2022,2.85,census_area_density,2.85
1300144,Apuí - AM,93,População residente,2022,20647,census_area_density,20647.0
1300144,Apuí - AM,6318,Área da unidade territorial,2022,54240.545,census_area_density,54240.545
1300144,Apuí - AM,614,Densidade demográfica,2022,0.38,census_area_density,0.38
1300201,Atalaia do Norte - AM,93,População residente,2022,15314,census_area_density,15314.0
1300201,Atalaia do Norte - AM,6318,Área da unidade territorial,2022,76507.617,census_area_density,76507.617
1300201,Atalaia do Norte - AM,614,Densidade demográfica,2022,0.20,census_area_density,0.2
1300300,Autazes - AM,93,População residente,2022,41564,census_area_density,41564.0
1300300,Autazes - AM,6318,Área da unidade territorial,2022,7652.852,census_area_density,7652.852
1300300,Autazes - AM,614,Densidade demográfica,2022,5.43,census_area_density,5.43
1300409,Barcelos - AM,93,População residente,2022,18834,census_area_density,18834.0
1300409,Barcelos - AM,6318,Área da unidade territorial,2022,122461.086,census_area_density,122461.086
1300409,Barcelos - AM,614,Densidade demográfica,2022,0.15,census_area_density,0.15
1300508,Barreirinha - AM,93,População residente,2022,31051,census_area_density,31051.0
1300508,Barreirinha - AM,6318,Área da unidade territorial,2022,5751.765,census_area_density,5751.765
1300508,Barreirinha - AM,614,Densidade demográfica,2022,5.40,census_area_density,5.4
1300607,Benjamin Constant - AM,93,População residente,2022,37648,census_area_density,37648.0
1300607,Benjamin Constant - AM,6318,Área da unidade territorial,2022,8705.441,census_area_density,8705.441
1300607,Benjamin Constant - AM,614,Densidade demográfica,2022,4.32,census_area_density,4.32
1300631,Beruri - AM,93,População residente,2022,20718,census_area_density,20718.0
1300631,Beruri - AM,6318,Área da unidade territorial,2022,17472.779,census_area_density,17472.779
1300631,Beruri - AM,614,Densidade demográfica,2022,1.19,census_area_density,1.19
1300680,Boa Vista do Ramos - AM,93,População residente,2022,23785,census_area_density,23785.0
1300680,Boa Vista do Ramos - AM,6318,Área da unidade territorial,2022,2589.407,census_area_density,2589.407
1300680,Boa Vista do Ramos - AM,614,Densidade demográfica,2022,9.19,census_area_density,9.19
1300706,Boca do Acre - AM,93,População residente,2022,35447,census_area_density,35447.0
1300706,Boca do Acre - AM,6318,Área da unidade territorial,2022,21938.583,census_area_density,21938.583
1300706,Boca do Acre - AM,614,Densidade demográfica,2022,1.62,census_area_density,1.62
1300805,Borba - AM,93,População residente,2022,33080,census_area_density,33080.0
1300805,Borba - AM,6318,Área da unidade territorial,2022,44236.184,census_area_density,44236.184
1300805,Borba - AM,614,Densidade demográfica,2022,0.75,census_area_density,0.75
1300839,Caapiranga - AM,93,População residente,2022,13469,census_area_density,13469.0
1300839,Caapiranga - AM,6318,Área da unidade territorial,2022,9455.539,census_area_density,9455.539
1300839,Caapiranga - AM,614,Densidade demográfica,2022,1.42,census_area_density,1.42
1300904,Canutama - AM,93,População residente,2022,16869,census_area_density,16869.0
1300904,Canutama - AM,6318,Área da unidade territorial,2022,33642.732,census_area_density,33642.732
1300904,Canutama - AM,614,Densidade demográfica,2022,0.50,census_area_density,0.5
1301001,Carauari - AM,93,População residente,2022,28742,census_area_density,28742.0
1301001,Carauari - AM,6318,Área da unidade territorial,2022,25778.658,census_area_density,25778.658
1301001,Carauari - AM,614,Densidade demográfica,2022,1.11,census_area_density,1.11
1301100,Careiro - AM,93,População residente,2022,30792,census_area_density,30792.0
1301100,Careiro - AM,6318,Área da unidade territorial,2022,6096.212,census_area_density,6096.212
1301100,Careiro - AM,614,Densidade demográfica,2022,5.05,census_area_density,5.05
1301159,Careiro da Várzea - AM,93,População residente,2022,19637,census_area_density,19637.0
1301159,Careiro da Várzea - AM,6318,Área da unidade territorial,2022,2627.474,census_area_density,2627.474
1301159,Careiro da Várzea - AM,614,Densidade demográfica,2022,7.47,census_area_density,7.47
1301209,Coari - AM,93,População residente,2022,70616,census_area_density,70616.0
1301209,Coari - AM,6318,Área da unidade territorial,2022,57970.768,census_area_density,57970.768
1301209,Coari - AM,614,Densidade demográfica,2022,1.22,census_area_density,1.22
1301308,Codajás - AM,93,População residente,2022,23549,census_area_density,23549.0
1301308,Codajás - AM,6318,Área da unidade territorial,2022,18700.713,census_area_density,18700.713
1301308,Codajás - AM,614,Densidade demográfica,2022,1.26,census_area_density,1.26
1301407,Eirunepé - AM,93,População residente,2022,33170,census_area_density,33170.0
1301407,Eirunepé - AM,6318,Área da unidade territorial,2022,14966.242,census_area_density,14966.242
1301407,Eirunepé - AM,614,Densidade demográfica,2022,2.22,census_area_density,2.22
1301506,Envira - AM,93,População residente,2022,17186,census_area_density,17186.0
1301506,Envira - AM,6318,Área da unidade territorial,2022,7505.794,census_area_density,7505.794
1301506,Envira - AM,614,Densidade demográfica,2022,2.29,census_area_density,2.29
1301605,Fonte Boa - AM,93,População residente,2022,25871,census_area_density,25871.0
1301605,Fonte Boa - AM,6318,Área da unidade territorial,2022,12155.427,census_area_density,12155.427
1301605,Fonte Boa - AM,614,Densidade demográfica,2022,2.13,census_area_density,2.13
1301654,Guajará - AM,93,População residente,2022,13815,census_area_density,13815.0
1301654,Guajará - AM,6318,Área da unidade territorial,2022,7583.534,census_area_density,7583.534
1301654,Guajará - AM,614,Densidade demográfica,2022,1.82,census_area_density,1.82
1301704,Humaitá - AM,93,População residente,2022,57473,census_area_density,57473.0
1301704,Humaitá - AM,6318,Área da unidade territorial,2022,33111.129,census_area_density,33111.129
1301704,Humaitá - AM,614,Densidade demográfica,2022,1.74,census_area_density,1.74
1301803,Ipixuna - AM,93,População residente,2022,24311,census_area_density,24311.0
1301803,Ipixuna - AM,6318,Área da unidade territorial,2022,12109.779,census_area_density,12109.779
1301803,Ipixuna - AM,614,Densidade demográfica,2022,2.01,census_area_density,2.01
1301852,Iranduba - AM,93,População residente,2022,61163,census_area_density,61163.0
1301852,Iranduba - AM,6318,Área da unidade territorial,2022,2216.817,census_area_density,2216.817
1301852,Iranduba - AM,614,Densidade demográfica,2022,27.59,census_area_density,27.59
1301902,Itacoatiara - AM,93,População residente,2022,103598,census_area_density,103598.0
1301902,Itacoatiara - AM,6318,Área da unidade territorial,2022,8891.906,census_area_density,8891.906
1301902,Itacoatiara - AM,614,Densidade demográfica,2022,11.65,census_area_density,11.65
1301951,Itamarati - AM,93,População residente,2022,10937,census_area_density,10937.0
1301951,Itamarati - AM,6318,Área da unidade territorial,2022,25260.429,census_area_density,25260.429
1301951,Itamarati - AM,614,Densidade demográfica,2022,0.43,census_area_density,0.43
1302009,Itapiranga - AM,93,População residente,2022,10162,census_area_density,10162.0
1302009,Itapiranga - AM,6318,Área da unidade territorial,2022,4335.075,census_area_density,4335.075
1302009,Itapiranga - AM,614,Densidade demográfica,2022,2.34,census_area_density,2.34
1302108,Japurá - AM,93,População residente,2022,8858,census_area_density,8858.0
1302108,Japurá - AM,6318,Área da unidade territorial,2022,55827.203,census_area_density,55827.203
1302108,Japurá - AM,614,Densidade demográfica,2022,0.16,census_area_density,0.16
1302207,Juruá - AM,93,População residente,2022,10742,census_area_density,10742.0
1302207,Juruá - AM,6318,Área da unidade territorial,2022,19442.548,census_area_density,19442.548
1302207,Juruá - AM,614,Densidade demográfica,2022,0.55,census_area_density,0.55
1302306,Jutaí - AM,93,População residente,2022,25172,census_area_density,25172.0
1302306,Jutaí - AM,6318,Área da unidade territorial,2022,69457.415,census_area_density,69457.415
1302306,Jutaí - AM,614,Densidade demográfica,2022,0.36,census_area_density,0.36
1302405,Lábrea - AM,93,População residente,2022,45448,census_area_density,45448.0
1302405,Lábrea - AM,6318,Área da unidade territorial,2022,68262.680,census_area_density,68262.68
