municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
1101708,Urupá - RO,2022,831.857,10725.0,12.89
1101757,Vale do Anari - RO,2022,3135.106,7788.0,2.48
1101807,Vale do Paraíso - RO,2022,965.676,6479.0,6.71
1200013,Acrelândia - AC,2022,1811.613,14021.0,7.74
1200054,Assis Brasil - AC,2022,4979.073,8100.0,1.63
1200104,Brasiléia - AC,2022,3928.174,26000.0,6.62
1200138,Bujari - AC,2022,3034.869,12917.0,4.26
1200179,Capixaba - AC,2022,1705.824,10392.0,6.09
1200203,Cruzeiro do Sul - AC,2022,8783.47,91888.0,10.46
1200252,Epitaciolândia - AC,2022,1652.674,18757.0,11.35
1200302,Feijó - AC,2022,27976.874,35426.0,1.27
1200328,Jordão - AC,2022,5357.227,9222.0,1.72
1200336,Mâncio Lima - AC,2022,5451.617,19294.0,3.54
1200344,Manoel Urbano - AC,2022,10630.6,11996.0,1.13
1200351,Marechal Thaumaturgo - AC,2022,8190.953,17093.0,2.09
1200385,Plácido de Castro - AC,2022,1952.555,16560.0,8.48
1200393,Porto Walter - AC,2022,6446.385,10735.0,1.67
1200401,Rio Branco - AC,2022,8835.154,364756.0,41.28
1200427,Rodrigues Alves - AC,2022,3076.342,14938.0,4.86
1200435,Santa Rosa do Purus - AC,2022,6155.858,6723.0,1.09
1200450,Senador Guiomard - AC,2022,2320.169,21454.0,9.25
1200500,Sena Madureira - AC,2022,23759.512,41343.0,1.74
1200609,Tarauacá - AC,2022,20169.485,43467.0,2.16
1200708,Xapuri - AC,2022,5350.586,18243.0,3.41
1200807,Porto Acre - AC,2022,2604.417,16693.0,6.41
1300029,Alvarães - AM,2022,5923.461,15866.0,2.68
1300060,Amaturá - AM,2022,4754.109,10819.0,2.28
1300086,Anamã - AM,2022,2446.121,9962.0,4.07
1300102,Anori - AM,2022,6036.38,17194.0,2.85
1300144,Apuí - AM,2022,54240.545,20647.0,0.38
1300201,Atalaia do Norte - AM,2022,76507.617,15314.0,0.2
1300300,Autazes - AM,2022,7652.852,41564.0,5.43
1300409,Barcelos - AM,2022,122461.086,18834.0,0.15
1300508,Barreirinha - AM,2022,5751.765,31051.0,5.4
1300607,Benjamin Constant - AM,2022,8705.441,37648.0,4.32
1300631,Beruri - AM,2022,17472.779,20718.0,1.19
1300680,Boa Vista do Ramos - AM,2022,2589.407,23785.0,9.19
1300706,Boca do Acre - AM,2022,21938.583,35447.0,1.62
1300805,Borba - AM,2022,44236.184,33080.0,0.75
1300839,Caapiranga - AM,2022,9455.539,13469.0,1.42
1300904,Canutama - AM,2022,33642.732,16869.0,0.5
1301001,Carauari - AM,2022,25778.658,28742.0,1.11
1301100,Careiro - AM,2022,6096.212,30792.0,5.05
1301159,Careiro da Várzea - AM,2022,2627.474,19637.0,7.47
1301209,Coari - AM,2022,57970.768,70616.0,1.22
1301308,Codajás - AM,2022,18700.713,23549.0,1.26
1301407,Eirunepé - AM,2022,14966.242,33170.0,2.22
1301506,Envira - AM,2022,7505.794,17186.0,2.29
1301605,Fonte Boa - AM,2022,12155.427,25871.0,2.13
1301654,Guajará - AM,2022,7583.534,13815.0,1.82
1301704,Humaitá - AM,2022,33111.129,57473.0,1.74
1301803,Ipixuna - AM,2022,12109.779,24311.0,2.01
1301852,Iranduba - AM,2022,2216.817,61163.0,27.59
1301902,Itacoatiara - AM,2022,8891.906,103598.0,11.65
1301951,Itamarati - AM,2022,25260.429,10937.0,0.43
1302009,Itapiranga - AM,2022,4335.075,10162.0,2.34
1302108,Japurá - AM,2022,55827.203,8858.0,0.16
1302207,Juruá - AM,2022,19442.548,10742.0,0.55
1302306,Jutaí - AM,2022,69457.415,25172.0,0.36
1302405,Lábrea - AM,2022,68262.68,45448.0,0.67
1302504,Manacapuru - AM,2022,7336.579,101883.0,13.89
1302553,Manaquiri - AM,2022,3973.258,17107.0,4.31
1302603,Manaus - AM,2022,11401.092,2063689.0,181.01
1302702,Manicoré - AM,2022,48315.038,53914.0,1.12
1302801,Maraã - AM,2022,16830.827,15529.0,0.92
1302900,Maués - AM,2022,39991.066,61204.0,1.53
1303007,Nhamundá - AM,2022,14107.04,20136.0,1.43
1303106,Nova Olinda do Norte - AM,2022,5578.132,27062.0,4.85
1303205,Novo Airão - AM,2022,37776.77,15761.0,0.42
1303304,Novo Aripuanã - AM,2022,41179.656,23818.0,0.58
1303403,Parintins - AM,2022,5956.047,96372.0,16.18
1303502,Pauini - AM,2022,41624.664,19373.0,0.47
1303536,Presidente Figueiredo - AM,2022,25459.099,30668.0,1.2
1303569,Rio Preto da Eva - AM,2022,5815.622,24936.0,4.29
1303601,Santa Isabel do Rio Negro - AM,2022,62800.078,14164.0,0.23
1303700,Santo Antônio do Içá - AM,2022,12366.214,28211.0,2.28
1303809,São Gabriel da Cachoeira - AM,2022,109192.562,51795.0,0.47
1303908,São Paulo de Olivença - AM,2022,19658.502,32967.0,1.68
1303957,São Sebastião do Uatumã - AM,2022,10647.463,11670.0,1.1
1304005,Silves - AM,2022,3723.382,11559.0,3.1
1304062,Tabatinga - AM,2022,3260.103,66764.0,20.48
1304104,Tapauá - AM,2022,84946.035,19599.0,0.23
1304203,Tefé - AM,2022,23692.223,73669.0,3.11
1304237,Tonantins - AM,2022,6446.894,19247.0,2.99
1304260,Uarini - AM,2022,10274.677,14431.0,1.4
1304302,Urucará - AM,2022,27901.962,18631.0,0.67
1304401,Urucurituba - AM,2022,2886.494,23945.0,8.3
1400027,Amajari - RR,2022,28473.45,13927.0,0.49
1400050,Alto Alegre - RR,2022,25454.297,21096.0,0.83
1400100,Boa Vista - RR,2022,5687.037,413486.0,72.71
1400159,Bonfim - RR,2022,8079.914,13923.0,1.72
1400175,Cantá - RR,2022,7664.831,18682.0,2.44
1400209,Caracaraí - RR,2022,47379.903,20957.0,0.44
1400233,Caroebe - RR,2022,12065.896,10656.0,0.88
1400282,Iracema - RR,2022,14011.695,10023.0,0.72
1400308,Mucajaí - RR,2022,12337.851,18095.0,1.47
1400407,Normandia - RR,2022,6959.868,13986.0,2.01
1400456,Pacaraima - RR,2022,8025.045,19305.0,2.41
1400472,Rorainópolis - RR,2022,33579.739,32647.0,0.97
1400506,São João da Baliza - RR,2022,4284.505,8858.0,2.07
1400605,São Luiz do Anauá - RR,2022,1526.898,7315.0,4.79
1400704,Uiramutã - RR,2022,8113.598,13751.0,1.69
1500107,Abaetetuba - PA,2022,1610.654,158188.0,98.21
1500131,Abel Figueiredo - PA,2022,614.131,6136.0,9.99
1500206,Acará - PA,2022,4344.384,59023.0,13.59
1500305,Afuá - PA,2022,8338.438,37765.0,4.53
1500347,Água Azul do Norte - PA,2022,7113.955,18080.0,2.54
1500404,Alenquer - PA,2022,23645.452,69377.0,2.93
1500503,Almeirim - PA,2022,72954.798,34280.0,0.47
1500602,Altamira - PA,2022,159533.306,126279.0,0.79
1500701,Anajás - PA,2022,6913.64,28011.0,4.05
1500800,Ananindeua - PA,2022,190.581,478778.0,2512.2
1500859,Anapu - PA,2022,11895.27,31850.0,2.68
1500909,Augusto Corrêa - PA,2022,1099.619,44573.0,40.53
1500958,Aurora do Pará - PA,2022,1811.84,23774.0,13.12
1501006,Aveiro - PA,2022,17074.053,18290.0,1.07
1501105,Bagre - PA,2022,4397.321,31892.0,7.25
1501204,Baião - PA,2022,3759.834,51641.0,13.73
1501253,Bannach - PA,2022,2956.649,4031.0,1.36
1501303,Barcarena - PA,2022,1310.338,126650.0,96.65
1501402,Belém - PA,2022,1059.466,1303403.0,1230.25
1501451,Belterra - PA,2022,4398.418,18099.0,4.11
1501501,Benevides - PA,2022,187.826,63567.0,338.44
1501576,Bom Jesus do Tocantins - PA,2022,2816.604,18005.0,6.39
1501600,Bonito - PA,2022,586.976,12622.0,21.5
1501709,Bragança - PA,2022,2124.734,123082.0,57.93
1501725,Brasil Novo - PA,2022,6362.575,24718.0,3.88
1501758,Brejo Grande do Araguaia - PA,2022,1288.477,6783.0,5.26
1501782,Breu Branco - PA,2022,3941.904,45712.0,11.6
1501808,Breves - PA,2022,9566.572,106968.0,11.18
1501907,Bujaru - PA,2022,994.691,24383.0,24.51
1501956,Cachoeira do Piriá - PA,2022,2419.6,19630.0,8.11
1502004,Cachoeira do Arari - PA,2022,3100.261,23981.0,7.74
1502103,Cametá - PA,2022,3081.367,134184.0,43.55
1502152,Canaã dos Carajás - PA,2022,3146.821,77079.0,24.49
1502202,Capanema - PA,2022,621.483,70394.0,113.27
1502301,Capitão Poço - PA,2022,2901.026,56506.0,19.48
1502400,Castanhal - PA,2022,1029.3,192256.0,186.78
1502509,Chaves - PA,2022,12534.995,20757.0,1.66
1502608,Colares - PA,2022,384.068,12868.0,33.5
1502707,Conceição do Araguaia - PA,2022,5829.482,44617.0,7.65
1502756,Concórdia do Pará - PA,2022,700.59,26881.0,38.37
1502764,Cumaru do Norte - PA,2022,17085.001,14036.0,0.82
1502772,Curionópolis - PA,2022,2369.096,19950.0,8.42
1502806,Curralinho - PA,2022,3617.252,33903.0,9.37
1502855,Curuá - PA,2022,1431.134,14117.0,9.86
1502905,Curuçá - PA,2022,676.322,41262.0,61.01
1502939,Dom Eliseu - PA,2022,5268.809,58484.0,11.1
1502954,Eldorado do Carajás - PA,2022,2956.691,28192.0,9.53
1503002,Faro - PA,2022,11771.669,8728.0,0.74
1503044,Floresta do Araguaia - PA,2022,3444.285,17898.0,5.2
1503077,Garrafão do Norte - PA,2022,1608.014,24703.0,15.36
1503093,Goianésia do Pará - PA,2022,7023.948,26362.0,3.75
1503101,Gurupá - PA,2022,8570.286,31786.0,3.71
1503200,Igarapé-Açu - PA,2022,785.983,35797.0,45.54
1503309,Igarapé-Miri - PA,2022,1996.79,64831.0,32.47
1503408,Inhangapi - PA,2022,472.605,10325.0,21.85
1503457,Ipixuna do Pará - PA,2022,5215.555,30329.0,5.82
1503507,Irituia - PA,2022,1385.209,30955.0,22.35
1503606,Itaituba - PA,2022,62042.472,123314.0,1.99
1503705,Itupiranga - PA,2022,7880.109,49754.0,6.31
1503754,Jacareacanga - PA,2022,53304.563,24042.0,0.45
1503804,Jacundá - PA,2022,2008.315,37707.0,18.78
1503903,Juruti - PA,2022,8305.454,50881.0,6.13
1504000,Limoeiro do Ajuru - PA,2022,1490.186,29569.0,19.84
1504059,Mãe do Rio - PA,2022,469.341,34353.0,73.19
1504109,Magalhães Barata - PA,2022,323.984,8115.0,25.05
1504208,Marabá - PA,2022,15128.058,266533.0,17.62
1504307,Maracanã - PA,2022,807.628,25971.0,32.16
1504406,Marapanim - PA,2022,804.625,26573.0,33.03
1504422,Marituba - PA,2022,103.214,111785.0,1083.04
1504455,Medicilândia - PA,2022,8272.629,27094.0,3.28
1504505,Melgaço - PA,2022,6774.065,27881.0,4.12
1504604,Mocajuba - PA,2022,871.171,27198.0,31.22
1504703,Moju - PA,2022,9094.139,84094.0,9.25
1504752,Mojuí dos Campos - PA,2022,4988.236,23501.0,4.71
1504802,Monte Alegre - PA,2022,18152.559,60012.0,3.31
1504901,Muaná - PA,2022,3763.337,45368.0,12.06
1504950,Nova Esperança do Piriá - PA,2022,2808.195,20478.0,7.29
1504976,Nova Ipixuna - PA,2022,1564.184,13955.0,8.92
1505007,Nova Timboteua - PA,2022,489.853,12806.0,26.14
1505031,Novo Progresso - PA,2022,38162.002,33638.0,0.88
1505064,Novo Repartimento - PA,2022,15398.723,60732.0,3.94
1505106,Óbidos - PA,2022,28011.041,52229.0,1.86
1505205,Oeiras do Pará - PA,2022,3852.291,33844.0,8.79
1505304,Oriximiná - PA,2022,107613.838,68294.0,0.63
1505403,Ourém - PA,2022,561.71,17855.0,31.79
1505437,Ourilândia do Norte - PA,2022,14410.567,32467.0,2.25
1505486,Pacajá - PA,2022,11832.323,41097.0,3.47
1505494,Palestina do Pará - PA,2022,984.362,6885.0,6.99
1505502,Paragominas - PA,2022,19342.565,105550.0,5.46
1505536,Parauapebas - PA,2022,6885.794,267836.0,38.9
1505551,Pau D'Arco - PA,2022,1671.419,6931.0,4.15
1505601,Peixe-Boi - PA,2022,450.224,8285.0,18.4
1505635,Piçarra - PA,2022,3312.708,12832.0,3.87
1505650,Placas - PA,2022,7173.194,18668.0,2.6
1505700,Ponta de Pedras - PA,2022,3363.749,24984.0,7.43
1505809,Portel - PA,2022,25384.96,62503.0,2.46
1505908,Porto de Moz - PA,2022,17423.017,40597.0,2.33
1506005,Prainha - PA,2022,14786.953,35577.0,2.41
1506104,Primavera - PA,2022,258.6,10851.0,41.96
1506112,Quatipuru - PA,2022,302.939,11524.0,38.04
1506138,Redenção - PA,2022,3823.809,85597.0,22.39
1506161,Rio Maria - PA,2022,4114.627,18384.0,4.47
1506187,Rondon do Pará - PA,2022,8246.394,53143.0,6.44
1506195,Rurópolis - PA,2022,7021.321,35769.0,5.09
1506203,Salinópolis - PA,2022,226.12,44772.0,198.0
1506302,Salvaterra - PA,2022,918.563,24129.0,26.27
1506351,Santa Bárbara do Pará - PA,2022,278.154,21087.0,75.81
1506401,Santa Cruz do Arari - PA,2022,1076.652,7445.0,6.91
1506500,Santa Izabel do Pará - PA,2022,717.662,73019.0,101.75
1506559,Santa Luzia do Pará - PA,2022,1346.502,20370.0,15.13
1506583,Santa Maria das Barreiras - PA,2022,10330.214,16548.0,1.6
1506609,Santa Maria do Pará - PA,2022,457.724,24624.0,53.8
1506708,Santana do Araguaia - PA,2022,11591.441,32413.0,2.8
1506807,Santarém - PA,2022,17898.389,331942.0,18.55
1506906,Santarém Novo - PA,2022,229.51,6116.0,26.65
1507003,Santo Antônio do Tauá - PA,2022,537.618,27461.0,51.08
1507102,São Caetano de Odivelas - PA,2022,464.166,16666.0,35.91
1507151,São Domingos do Araguaia - PA,2022,1392.464,21092.0,15.15
1507201,São Domingos do Capim - PA,2022,1686.765,30599.0,18.14
1507300,São Félix do Xingu - PA,2022,84212.903,65418.0,0.78
1507409,São Francisco do Pará - PA,2022,479.441,14894.0,31.07
1507458,São Geraldo do Araguaia - PA,2022,3168.384,24255.0,7.66
1507466,São João da Ponta - PA,2022,195.918,4430.0,22.61
1507474,São João de Pirabas - PA,2022,668.434,20689.0,30.95
1507508,São João do Araguaia - PA,2022,1279.889,13664.0,10.68
1507607,São Miguel do Guamá - PA,2022,1094.564,52894.0,48.32
1507706,São Sebastião da Boa Vista - PA,2022,1632.251,25643.0,15.71
1507755,Sapucaia - PA,2022,1298.19,5847.0,4.5
1507805,Senador José Porfírio - PA,2022,14419.916,22576.0,1.57
1507904,Soure - PA,2022,2857.349,24204.0,8.47
1507953,Tailândia - PA,2022,4430.477,72493.0,16.36
1507961,Terra Alta - PA,2022,204.97,10400.0,50.74
1507979,Terra Santa - PA,2022,1895.883,18782.0,9.91
1508001,Tomé-Açu - PA,2022,5145.361,67585.0,13.14
1508035,Tracuateua - PA,2022,868.025,28595.0,32.94
1508050,Trairão - PA,2022,11991.085,15242.0,1.27
1508084,Tucumã - PA,2022,2512.594,39550.0,15.74
1508100,Tucuruí - PA,2022,2084.289,91306.0,43.81
1508126,Ulianópolis - PA,2022,5088.468,37972.0,7.46
1508159,Uruará - PA,2022,10791.406,43558.0,4.04
1508209,Vigia - PA,2022,401.589,50832.0,126.58
1508308,Viseu - PA,2022,4972.897,58692.0,11.8
1508357,Vitória do Xingu - PA,2022,3089.537,15607.0,5.05
1508407,Xinguara - PA,2022,3779.348,52893.0,14.0
1600055,Serra do Navio - AP,2022,7713.046,4673.0,0.61
1600105,Amapá - AP,2022,8454.847,7943.0,0.94
1600154,Pedra Branca do Amapari - AP,2022,9622.29,12847.0,1.34
1600204,Calçoene - AP,2022,14117.297,10612.0,0.75
1600212,Cutias - AP,2022,2179.114,4461.0,2.05
1600238,Ferreira Gomes - AP,2022,4973.855,6666.0,1.34
1600253,Itaubal - AP,2022,1622.867,5599.0,3.45
1600279,Laranjal do Jari - AP,2022,30782.998,35114.0,1.14
1600303,Macapá - AP,2022,6563.849,442933.0,67.48
1600402,Mazagão - AP,2022,13294.778,21924.0,1.65
1600501,Oiapoque - AP,2022,23034.392,27482.0,1.19
1600535,Porto Grande - AP,2022,4428.013,17848.0,4.03
1600550,Pracuúba - AP,2022,4948.508,3803.0,0.77
1600600,Santana - AP,2022,1541.224,107618.0,69.83
1600709,Tartarugalzinho - AP,2022,6684.705,12945.0,1.94
1600808,Vitória do Jari - AP,2022,2508.979,11291.0,4.5
1700251,Abreulândia - TO,2022,1906.295,2576.0,1.35
1700301,Aguiarnópolis - TO,2022,236.792,4497.0,18.99
1700350,Aliança do Tocantins - TO,2022,1580.999,5147.0,3.26
1700400,Almas - TO,2022,4007.152,6499.0,1.62
1700707,Alvorada - TO,2022,1207.201,8802.0,7.29
1701002,Ananás - TO,2022,1581.058,10325.0,6.53
1701051,Angico - TO,2022,447.549,2876.0,6.43
1701101,Aparecida do Rio Negro - TO,2022,1159.034,4856.0,4.19
1701309,Aragominas - TO,2022,1168.213,5290.0,4.53
1701903,Araguacema - TO,2022,2774.505,5927.0,2.14
1702000,Araguaçu - TO,2022,5155.223,8133.0,1.58
1702109,Araguaína - TO,2022,4004.646,171301.0,42.78
1702158,Araguanã - TO,2022,834.834,4310.0,5.16
1702208,Araguatins - TO,2022,2633.278,31918.0,12.12
1702307,Arapoema - TO,2022,1558.138,5550.0,3.56
1702406,Arraias - TO,2022,5803.085,10287.0,1.77
1702554,Augustinópolis - TO,2022,388.81,17484.0,44.97
1702703,Aurora do Tocantins - TO,2022,696.194,3342.0,4.8
1702901,Axixá do Tocantins - TO,2022,153.539,10262.0,66.84
1703008,Babaçulândia - TO,2022,1790.297,7880.0,4.4
1703057,Bandeirantes do Tocantins - TO,2022,1540.541,3407.0,2.21
1703073,Barra do Ouro - TO,2022,1105.84,4476.0,4.05
1703107,Barrolândia - TO,2022,697.759,4846.0,6.95
1703206,Bernardo Sayão - TO,2022,924.045,4229.0,4.58
1703305,Bom Jesus do Tocantins - TO,2022,1326.947,4038.0,3.04
1703602,Brasilândia do Tocantins - TO,2022,645.908,1974.0,3.06
1703701,Brejinho de Nazaré - TO,2022,1722.59,4725.0,2.74
1703800,Buriti do Tocantins - TO,2022,252.73,10307.0,40.78
1703826,Cachoeirinha - TO,2022,351.535,1961.0,5.58
1703842,Campos Lindos - TO,2022,3234.445,8653.0,2.68
1703867,Cariri do Tocantins - TO,2022,1126.291,4007.0,3.56
1703883,Carmolândia - TO,2022,339.366,2201.0,6.49
1703891,Carrasco Bonito - TO,2022,190.352,3318.0,17.43
1703909,Caseara - TO,2022,1680.014,4847.0,2.89
1704105,Centenário - TO,2022,1953.134,2131.0,1.09
1704600,Chapada de Areia - TO,2022,658.564,1501.0,2.28
1705102,Chapada da Natividade - TO,2022,1640.833,3117.0,1.9
1705508,Colinas do Tocantins - TO,2022,842.488,34233.0,40.63
1705557,Combinado - TO,2022,208.791,4756.0,22.78
1705607,Conceição do Tocantins - TO,2022,2530.647,3887.0,1.54
1706001,Couto Magalhães - TO,2022,1584.196,5331.0,3.37
1706100,Cristalândia - TO,2022,1850.75,6371.0,3.44
1706258,Crixás do Tocantins - TO,2022,983.766,1470.0,1.49
1706506,Darcinópolis - TO,2022,1641.77,5827.0,3.55
1707009,Dianópolis - TO,2022,3318.094,17739.0,5.35
1707108,Divinópolis do Tocantins - TO,2022,2358.282,7024.0,2.98
1707207,Dois Irmãos do Tocantins - TO,2022,3747.645,6327.0,1.69
1707306,Dueré - TO,2022,3420.657,4248.0,1.24
1707405,Esperantina - TO,2022,506.175,7530.0,14.88
1707553,Fátima - TO,2022,380.373,3467.0,9.11
1707652,Figueirópolis - TO,2022,1935.709,5211.0,2.69
1707702,Filadélfia - TO,2022,1991.258,7712.0,3.87
1708205,Formoso do Araguaia - TO,2022,13431.861,18881.0,1.41
1708254,Tabocão - TO,2022,624.463,3455.0,5.53
1708304,Goianorte - TO,2022,1797.229,4738.0,2.64
1709005,Goiatins - TO,2022,6414.846,12433.0,1.94
1709302,Guaraí - TO,2022,2106.753,24775.0,11.76
1709500,Gurupi - TO,2022,1844.164,85125.0,46.16
1709807,Ipueiras - TO,2022,821.152,1590.0,1.94
1710508,Itacajá - TO,2022,3047.204,6819.0,2.24
1710706,Itaguatins - TO,2022,730.163,5172.0,7.08
1710904,Itapiratins - TO,2022,1246.349,3577.0,2.87
1711100,Itaporã do Tocantins - TO,2022,969.794,2404.0,2.48
1711506,Jaú do Tocantins - TO,2022,2167.201,3334.0,1.54
1711803,Juarina - TO,2022,483.452,2243.0,4.64
1711902,Lagoa da Confusão - TO,2022,10563.181,15288.0,1.45
1711951,Lagoa do Tocantins - TO,2022,917.632,3516.0,3.83
1712009,Lajeado - TO,2022,318.292,3357.0,10.55
1712157,Lavandeira - TO,2022,468.006,1626.0,3.47
1712405,Lizarda - TO,2022,5716.641,2999.0,0.52
1712454,Luzinópolis - TO,2022,281.543,2717.0,9.65
1712504,Marianópolis do Tocantins - TO,2022,2089.575,4615.0,2.21
1712702,Mateiros - TO,2022,9589.273,2748.0,0.29
1712801,Maurilândia do Tocantins - TO,2022,736.303,3095.0,4.2
1713205,Miracema do Tocantins - TO,2022,2663.745,18566.0,6.97
1713304,Miranorte - TO,2022,1033.301,12701.0,12.29
1713601,Monte do Carmo - TO,2022,3601.205,5694.0,1.58
1713700,Monte Santo do Tocantins - TO,2022,1072.92,2396.0,2.23
1713809,Palmeiras do Tocantins - TO,2022,743.407,4872.0,6.55
1713957,Muricilândia - TO,2022,1194.368,3367.0,2.82
1714203,Natividade - TO,2022,3241.672,8754.0,2.7
1714302,Nazaré - TO,2022,395.997,4521.0,11.42
1714880,Nova Olinda - TO,2022,1567.834,10367.0,6.61
1715002,Nova Rosalândia - TO,2022,514.791,3362.0,6.53
1715101,Novo Acordo - TO,2022,2678.262,3969.0,1.48
1715150,Novo Alegre - TO,2022,200.412,1846.0,9.21
1715259,Novo Jardim - TO,2022,1213.893,2230.0,1.84
1715507,Oliveira de Fátima - TO,2022,209.292,1164.0,5.56
1715705,Palmeirante - TO,2022,2638.465,4798.0,1.82
1715754,Palmeirópolis - TO,2022,1708.981,6975.0,4.08
1716109,Paraíso do Tocantins - TO,2022,1292.267,52360.0,40.52
1716208,Paranã - TO,2022,11217.373,10542.0,0.94
1716307,Pau D'Arco - TO,2022,1375.551,4043.0,2.94
1716505,Pedro Afonso - TO,2022,2019.556,14055.0,6.96
1716604,Peixe - TO,2022,5303.612,9317.0,1.76
1716653,Pequizeiro - TO,2022,1206.118,4921.0,4.08
1716703,Colméia - TO,2022,1161.03,8941.0,7.7
1717008,Pindorama do Tocantins - TO,2022,1560.551,4478.0,2.87
1717206,Piraquê - TO,2022,1363.412,2282.0,1.67
1717503,Pium - TO,2022,10003.549,7128.0,0.71
1717800,Ponte Alta do Bom Jesus - TO,2022,1718.791,4220.0,2.46
1717909,Ponte Alta do Tocantins - TO,2022,6542.838,7586.0,1.16
1718006,Porto Alegre do Tocantins - TO,2022,506.717,2866.0,5.66
1718204,Porto Nacional - TO,2022,4434.68,64418.0,14.53
1718303,Praia Norte - TO,2022,300.999,9044.0,30.05
1718402,Presidente Kennedy - TO,2022,771.716,3047.0,3.95
1718451,Pugmil - TO,2022,401.174,2193.0,5.47
1718501,Recursolândia - TO,2022,2215.669,3421.0,1.54
1718550,Riachinho - TO,2022,512.156,3960.0,7.73
1718659,Rio da Conceição - TO,2022,845.823,1768.0,2.09
1718709,Rio dos Bois - TO,2022,847.255,2738.0,3.23
1718758,Rio Sono - TO,2022,6346.279,4841.0,0.76
1718808,Sampaio - TO,2022,222.435,4215.0,18.95
1718840,Sandolândia - TO,2022,3535.135,3723.0,1.05
1718865,Santa Fé do Araguaia - TO,2022,1671.239,7216.0,4.32
1718881,Santa Maria do Tocantins - TO,2022,1412.318,2680.0,1.9
1718899,Santa Rita do Tocantins - TO,2022,3281.219,2219.0,0.68
1718907,Santa Rosa do Tocantins - TO,2022,1804.687,4653.0,2.58
1719004,Santa Tereza do Tocantins - TO,2022,539.511,2781.0,5.15
1720002,Santa Terezinha do Tocantins - TO,2022,274.104,2406.0,8.78
1720101,São Bento do Tocantins - TO,2022,1099.58,5654.0,5.14
1720150,São Félix do Tocantins - TO,2022,1913.11,1783.0,0.93
1720200,São Miguel do Tocantins - TO,2022,406.957,13241.0,32.54
1720259,São Salvador do Tocantins - TO,2022,1424.753,2385.0,1.67
1720309,São Sebastião do Tocantins - TO,2022,289.597,4100.0,14.16
1720499,São Valério - TO,2022,2520.465,4422.0,1.75
