municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
1100148,Nova Brasilândia D'Oeste,11,RO,Rondônia,Norte,16504.0,549852.674,605.0,2905.64,2070.0,2710.0,620.0,76933.202,1703.008,15679.0,9.21,33316.32779932138,36.65777993213766
1100155,Ouro Preto do Oeste,11,RO,Rondônia,Norte,38681.0,986045.503,1528.0,2825.03,6134.0,7862.0,1578.0,225064.776,1969.85,35044.0,17.79,25491.727282128177,39.50259817481451
1100189,Pimenta Bueno,11,RO,Rondônia,Norte,39053.0,1642621.468,1964.0,2885.87,9895.0,12228.0,2033.0,379041.342,6241.016,35079.0,5.62,42061.338898420094,50.290630681381714
1100205,Porto Velho,11,RO,Rondônia,Norte,514873.0,20056138.467,22054.0,4700.32,181169.0,206670.0,23649.0,11050262.672,34090.952,460434.0,13.51,38953.56421292241,42.83386388488035
1100254,Presidente Médici,11,RO,Rondônia,Norte,20518.0,560209.59,695.0,2567.72,3214.0,3943.0,717.0,107904.722,1758.465,19327.0,10.99,27303.32342333561,33.872697143971145
1100262,Rio Crespo,11,RO,Rondônia,Norte,3753.0,184428.411,121.0,3049.07,471.0,555.0,121.0,18037.598,1717.64,3471.0,2.02,49141.596322941645,32.240873967492675
1100288,Rolim de Moura,11,RO,Rondônia,Norte,62559.0,1565241.344,2473.0,2639.99,13390.0,16238.0,2551.0,468103.501,1457.811,56406.0,38.69,25020.24239517895,39.53068303521476
1100296,Santa Luzia D'Oeste,11,RO,Rondônia,Norte,7877.0,213590.225,204.0,2792.04,788.0,959.0,206.0,28804.182,1197.796,7419.0,6.19,27115.681731623714,25.89818458804113
1100304,Vilhena,11,RO,Rondônia,Norte,108528.0,4215441.811,6186.0,3073.84,27951.0,35339.0,6467.0,1140241.818,11699.15,95832.0,8.19,38841.974522703815,56.999115435647944
1100320,São Miguel do Guaporé,11,RO,Rondônia,Norte,22267.0,905340.789,786.0,2726.45,3682.0,4460.0,808.0,131583.389,7460.117,21635.0,2.9,40658.40881124534,35.298872771365694
1100338,Nova Mamoré,11,RO,Rondônia,Norte,28496.0,742686.01,655.0,2620.83,2333.0,2962.0,687.0,76752.526,10070.49,25444.0,2.53,26062.816184727682,22.98568220101067
1100346,Alvorada D'Oeste,11,RO,Rondônia,Norte,13837.0,352629.612,452.0,2672.74,1300.0,1754.0,458.0,42772.548,3029.189,13117.0,4.33,25484.542314085422,32.6660403266604
1100379,Alto Alegre dos Parecis,11,RO,Rondônia,Norte,12263.0,483672.306,296.0,3228.7,1066.0,1366.0,299.0,44998.083,3958.273,11479.0,2.9,39441.59716219522,24.137649840985077
1100403,Alto Paraíso,11,RO,Rondônia,Norte,17463.0,510740.487,464.0,3139.51,1429.0,1888.0,470.0,59472.425,2651.822,16320.0,6.15,29247.00721525511,26.570463265189257
1100452,Buritis,11,RO,Rondônia,Norte,30729.0,966555.755,1052.0,2685.87,3716.0,4833.0,1082.0,138337.483,3265.809,27992.0,8.57,31454.18838881838,34.23476195125126
1100502,Novo Horizonte do Oeste,11,RO,Rondônia,Norte,8056.0,231501.394,246.0,2681.21,876.0,1111.0,253.0,31083.642,843.446,7667.0,9.09,28736.51861966236,30.536246276067526
1100601,Cacaulândia,11,RO,Rondônia,Norte,4345.0,275337.58,134.0,3244.74,444.0,550.0,138.0,18258.337,1961.778,4150.0,2.12,63368.833141542,30.84004602991945
1100700,Campo Novo de Rondônia,11,RO,Rondônia,Norte,9225.0,369126.71,228.0,3224.17,953.0,1161.0,235.0,38304.145,3442.005,8844.0,2.57,40013.73550135501,24.715447154471544
1100809,Candeias do Jamari,11,RO,Rondônia,Norte,24163.0,655569.172,762.0,2829.94,2967.0,3725.0,777.0,106536.018,6843.868,22310.0,3.26,27131.116665976908,31.5358192277449
1100908,Castanheiras,11,RO,Rondônia,Norte,3456.0,99626.808,102.0,1990.1,454.0,525.0,103.0,11651.646,892.841,3233.0,3.62,28827.20138888889,29.51388888888889
1100924,Chupinguaia,11,RO,Rondônia,Norte,10129.0,468792.621,403.0,3533.8,2461.0,2867.0,412.0,75176.51,5126.723,9324.0,1.82,46282.2214433804,39.78675091321947
1100940,Cujubim,11,RO,Rondônia,Norte,15883.0,487755.511,485.0,2859.27,1659.0,2147.0,490.0,63355.172,3863.946,14863.0,3.85,30709.28105521627,30.535792986211675
1101005,Governador Jorge Teixeira,11,RO,Rondônia,Norte,8420.0,239330.691,186.0,2451.79,1028.0,1182.0,194.0,33304.688,5067.384,8001.0,1.58,28424.072565320665,22.090261282660332
1101104,Itapuã do Oeste,11,RO,Rondônia,Norte,9209.0,209926.63,311.0,2739.62,1467.0,1752.0,319.0,54497.145,4081.58,8548.0,2.09,22795.811705939843,33.77131067434032
1101203,Ministro Andreazza,11,RO,Rondônia,Norte,6657.0,297876.095,207.0,2488.45,1203.0,1396.0,210.0,40762.124,798.083,6466.0,8.1,44746.29637975064,31.095087877422262
1101302,Mirante da Serra,11,RO,Rondônia,Norte,9740.0,262626.607,333.0,2618.84,1276.0,1618.0,347.0,44148.822,1191.875,9235.0,7.75,26963.717351129366,34.18891170431212
1101401,Monte Negro,11,RO,Rondônia,Norte,12241.0,389781.112,351.0,2864.27,1386.0,1750.0,356.0,53891.392,1931.378,11548.0,5.98,31842.260599624213,28.674127930724612
1101435,Nova União,11,RO,Rondônia,Norte,6577.0,157320.907,184.0,2131.45,640.0,814.0,184.0,18008.283,807.125,6200.0,7.68,23919.858142010034,27.976280979169836
1101450,Parecis,11,RO,Rondônia,Norte,4390.0,155429.633,160.0,3504.3,525.0,660.0,163.0,26396.876,2548.683,4125.0,1.62,35405.383371298405,36.44646924829157
1101468,Pimenteiras do Oeste,11,RO,Rondônia,Norte,2311.0,246208.537,125.0,3608.68,426.0,529.0,126.0,20317.506,6014.733,2156.0,0.36,106537.66205106015,54.089138900908694
1101476,Primavera de Rondônia,11,RO,Rondônia,Norte,3279.0,107029.668,133.0,2772.53,415.0,541.0,133.0,15747.518,605.692,3076.0,5.08,32640.947849954253,40.56114669106435
1101484,São Felipe D'Oeste,11,RO,Rondônia,Norte,5605.0,130675.108,151.0,2740.04,533.0,670.0,154.0,20711.196,541.647,5258.0,9.71,23314.02462087422,26.94023193577163
1101492,São Francisco do Guaporé,11,RO,Rondônia,Norte,17511.0,488140.713,594.0,3191.07,1737.0,2311.0,602.0,78990.257,10948.593,16286.0,1.49,27876.232825081377,33.92153503512078
1101500,Seringueiras,11,RO,Rondônia,Norte,12954.0,332985.668,349.0,2578.8,1332.0,1637.0,360.0,45202.657,3773.505,11171.0,2.96,25705.239153929288,26.94148525551953
1101559,Teixeirópolis,11,RO,Rondônia,Norte,4536.0,121304.252,116.0,2564.32,439.0,544.0,117.0,15720.321,459.978,4256.0,9.25,26742.55996472663,25.573192239858905
1101609,Theobroma,11,RO,Rondônia,Norte,8540.0,257436.077,188.0,2833.18,630.0,794.0,190.0,25670.666,2197.413,8113.0,3.69,30144.73969555035,22.014051522248245
1101708,Urupá,11,RO,Rondônia,Norte,11377.0,273504.621,338.0,2545.44,1438.0,1785.0,342.0,50007.605,831.857,10725.0,12.89,24040.135448712314,29.709062142919926
1101757,Vale do Anari,11,RO,Rondônia,Norte,8265.0,220947.883,225.0,2589.15,750.0,944.0,226.0,25057.759,3135.106,7788.0,2.48,26732.956200846944,27.22323049001815
1101807,Vale do Paraíso,11,RO,Rondônia,Norte,6843.0,185648.203,170.0,2426.52,716.0,870.0,172.0,23347.206,965.676,6479.0,6.71,27129.65117638463,24.84290515855619
1200013,Acrelândia,12,AC,Acre,Norte,14657.0,398724.884,355.0,3258.92,934.0,1259.0,361.0,41388.132,1811.613,14021.0,7.74,27203.717268199496,24.220508971822337
1200054,Assis Brasil,12,AC,Acre,Norte,8573.0,133916.175,139.0,3005.01,648.0,749.0,146.0,23792.202,4979.073,8100.0,1.63,15620.689956841245,16.213694156071387
1200104,Brasiléia,12,AC,Acre,Norte,27841.0,685636.225,868.0,2795.02,3024.0,3832.0,901.0,105146.577,3928.174,26000.0,6.62,24626.853381703244,31.177041054559822
1200138,Bujari,12,AC,Acre,Norte,13766.0,300830.265,234.0,2282.62,1611.0,1833.0,238.0,51340.314,3034.869,12917.0,4.26,21853.135624001163,16.99840185965422
1200179,Capixaba,12,AC,Acre,Norte,10922.0,512352.894,182.0,3613.99,612.0,773.0,184.0,28599.783,1705.824,10392.0,6.09,46910.17158029665,16.66361472257828
1200203,Cruzeiro do Sul,12,AC,Acre,Norte,98382.0,2058629.669,2811.0,2218.71,12368.0,15697.0,3074.0,372484.94,8783.47,91888.0,10.46,20924.860940009352,28.572299810941026
1200252,Epitaciolândia,12,AC,Acre,Norte,19739.0,644541.502,677.0,2382.94,2510.0,3083.0,690.0,75996.033,1652.674,18757.0,11.35,32653.199351537565,34.29758346420792
1200302,Feijó,12,AC,Acre,Norte,37644.0,567040.488,612.0,2599.49,2418.0,3049.0,650.0,79784.014,27976.874,35426.0,1.27,15063.236850494102,16.25757092763787
1200328,Jordão,12,AC,Acre,Norte,9787.0,113975.208,112.0,2690.04,676.0,764.0,116.0,21611.395,5357.227,9222.0,1.72,11645.571472361296,11.443751915806683
1200336,Mâncio Lima,12,AC,Acre,Norte,20329.0,269204.838,284.0,3482.02,1068.0,1356.0,305.0,47300.972,5451.617,19294.0,3.54,13242.404348467706,13.970190368439175
1200344,Manoel Urbano,12,AC,Acre,Norte,12776.0,184903.705,179.0,3784.65,608.0,744.0,188.0,29520.246,10630.6,11996.0,1.13,14472.738337507828,14.010644959298684
1200351,Marechal Thaumaturgo,12,AC,Acre,Norte,17951.0,256864.842,149.0,2634.59,795.0,931.0,156.0,41704.082,8190.953,17093.0,2.09,14309.221881789315,8.300373238259708
1200385,Plácido de Castro,12,AC,Acre,Norte,17127.0,601470.508,315.0,2246.57,2572.0,2885.0,329.0,78542.74,1952.555,16560.0,8.48,35118.26402755883,18.39201261166579
1200393,Porto Walter,12,AC,Acre,Norte,11275.0,160534.749,146.0,2692.42,779.0,930.0,151.0,39322.681,6446.385,10735.0,1.67,14238.115210643016,12.9490022172949
1200401,Rio Branco,12,AC,Acre,Norte,387852.0,10955674.857,14451.0,3882.24,121195.0,137439.0,15600.0,6142168.094,8835.154,364756.0,41.28,28247.050052597384,37.25905757866403
1200427,Rodrigues Alves,12,AC,Acre,Norte,15537.0,255648.556,162.0,2306.95,1442.0,1589.0,165.0,44758.757,3076.342,14938.0,4.86,16454.177511746155,10.426723305657463
1200435,Santa Rosa do Purus,12,AC,Acre,Norte,7143.0,108545.109,98.0,2493.73,573.0,626.0,100.0,19074.094,6155.858,6723.0,1.09,15196.011339773204,13.719725605487891
1200450,Senador Guiomard,12,AC,Acre,Norte,22352.0,779671.689,501.0,2379.72,3162.0,3656.0,518.0,98535.78,2320.169,21454.0,9.25,34881.51794022906,22.41410164638511
1200500,Sena Madureira,12,AC,Acre,Norte,43916.0,748094.167,958.0,2427.92,3268.0,4260.0,991.0,109987.465,23759.512,41343.0,1.74,17034.660875307403,21.814372893706167
1200609,Tarauacá,12,AC,Acre,Norte,46517.0,711884.414,777.0,3291.0,2390.0,3227.0,814.0,109567.265,20169.485,43467.0,2.16,15303.747318184749,16.70357073757981
1200708,Xapuri,12,AC,Acre,Norte,19090.0,454980.626,357.0,2899.46,1245.0,1563.0,370.0,47674.51,5350.586,18243.0,3.41,23833.453431115766,18.700890518596122
1200807,Porto Acre,12,AC,Acre,Norte,17455.0,471314.639,241.0,1718.05,1128.0,1349.0,253.0,27763.263,2604.417,16693.0,6.41,27001.69802348897,13.80693211114294
1300029,Alvarães,13,AM,Amazonas,Norte,16670.0,217332.509,212.0,2170.23,1869.0,2030.0,217.0,47290.979,5923.461,15866.0,2.68,13037.343071385723,12.71745650869826
1300060,Amaturá,13,AM,Amazonas,Norte,11411.0,118871.741,146.0,2690.64,556.0,647.0,158.0,30102.673,4754.109,10819.0,2.28,10417.293926912627,12.794671807904653
1300086,Anamã,13,AM,Amazonas,Norte,10318.0,138599.397,139.0,1889.66,629.0,720.0,144.0,15724.467,2446.121,9962.0,4.07,13432.777379337082,13.47160302384183
1300102,Anori,13,AM,Amazonas,Norte,17932.0,248435.25,267.0,2784.56,1100.0,1324.0,276.0,39235.727,6036.38,17194.0,2.85,13854.296787865269,14.889582868614767
1300144,Apuí,13,AM,Amazonas,Norte,21735.0,297810.086,550.0,2740.22,1229.0,1737.0,562.0,40898.978,54240.545,20647.0,0.38,13701.86731078905,25.304807913503566
1300201,Atalaia do Norte,13,AM,Amazonas,Norte,15892.0,184947.271,159.0,2346.84,1997.0,2104.0,165.0,59358.107,76507.617,15314.0,0.2,11637.759312861817,10.005033979360684
1300300,Autazes,13,AM,Amazonas,Norte,45328.0,506340.588,614.0,2322.7,3703.0,4274.0,660.0,101625.676,7652.852,41564.0,5.43,11170.591863748676,13.545711260148252
1300409,Barcelos,13,AM,Amazonas,Norte,18626.0,245621.569,309.0,2055.62,1010.0,1308.0,329.0,27033.814,122461.086,18834.0,0.15,13187.027220015032,16.58971330398368
1300508,Barreirinha,13,AM,Amazonas,Norte,33436.0,344889.507,452.0,2564.53,3607.0,3991.0,478.0,102060.471,5751.765,31051.0,5.4,10314.915270965426,13.518363440602943
1300607,Benjamin Constant,13,AM,Amazonas,Norte,40509.0,388780.899,439.0,2960.79,3044.0,3423.0,466.0,112527.068,8705.441,37648.0,4.32,9597.395615789084,10.837097928855316
1300631,Beruri,13,AM,Amazonas,Norte,22136.0,211871.211,270.0,2239.2,1366.0,1574.0,284.0,41188.017,17472.779,20718.0,1.19,9571.341299241056,12.197325623418866
1300680,Boa Vista do Ramos,13,AM,Amazonas,Norte,25769.0,182412.101,247.0,2090.8,2295.0,2481.0,249.0,58339.205,2589.407,23785.0,9.19,7078.741937987505,9.58516046412356
1300706,Boca do Acre,13,AM,Amazonas,Norte,38246.0,512795.578,707.0,1572.9,3099.0,3738.0,737.0,75344.775,21938.583,35447.0,1.62,13407.822465094388,18.485593264655126
1300805,Borba,13,AM,Amazonas,Norte,34879.0,402130.676,405.0,1861.92,3810.0,4179.0,425.0,90984.55,44236.184,33080.0,0.75,11529.306344791996,11.61157143266722
1300839,Caapiranga,13,AM,Amazonas,Norte,14310.0,177894.147,164.0,1829.88,1633.0,1739.0,169.0,37826.667,9455.539,13469.0,1.42,12431.456813417191,11.46051712089448
1300904,Canutama,13,AM,Amazonas,Norte,17885.0,154316.147,277.0,1810.2,1675.0,1896.0,283.0,36886.665,33642.732,16869.0,0.5,8628.244171093094,15.487838971204921
1301001,Carauari,13,AM,Amazonas,Norte,30892.0,370663.056,477.0,2317.65,1642.0,2080.0,504.0,52517.409,25778.658,28742.0,1.11,11998.674608312831,15.440890845526349
1301100,Careiro,13,AM,Amazonas,Norte,32442.0,395194.093,528.0,1680.89,3836.0,4332.0,555.0,81846.653,6096.212,30792.0,5.05,12181.557641329142,16.275198816349178
1301159,Careiro da Várzea,13,AM,Amazonas,Norte,19809.0,413374.145,180.0,2042.67,1481.0,1634.0,184.0,39184.441,2627.474,19637.0,7.47,20867.996617699027,9.086778736937756
1301209,Coari,13,AM,Amazonas,Norte,73820.0,3380325.284,1282.0,3346.51,9515.0,10737.0,1358.0,403282.066,57970.768,70616.0,1.22,45791.456028176646,17.36656732592793
1301308,Codajás,13,AM,Amazonas,Norte,24451.0,531995.467,282.0,2500.49,1722.0,1949.0,294.0,53305.29,18700.713,23549.0,1.26,21757.615925729006,11.53327062287841
1301407,Eirunepé,13,AM,Amazonas,Norte,35534.0,568036.066,486.0,2495.47,1898.0,2329.0,509.0,64780.361,14966.242,33170.0,2.22,15985.70569032476,13.677041706534586
1301506,Envira,13,AM,Amazonas,Norte,17920.0,215526.707,208.0,2203.79,1372.0,1550.0,217.0,34677.998,7505.794,17186.0,2.29,12027.159988839287,11.607142857142858
1301605,Fonte Boa,13,AM,Amazonas,Norte,27875.0,222773.426,333.0,2052.51,2998.0,3278.0,342.0,77960.47,12155.427,25871.0,2.13,7991.8717847533635,11.946188340807174
1301654,Guajará,13,AM,Amazonas,Norte,14332.0,177320.17,162.0,1580.11,613.0,737.0,166.0,12753.112,7583.534,13815.0,1.82,12372.325565168852,11.303377058331009
1301704,Humaitá,13,AM,Amazonas,Norte,62312.0,860167.548,1664.0,2871.27,3693.0,5290.0,1726.0,167181.513,33111.129,57473.0,1.74,13804.203813069713,26.704326614456285
1301803,Ipixuna,13,AM,Amazonas,Norte,25458.0,216518.72,157.0,1745.71,530.0,688.0,160.0,12050.16,12109.779,24311.0,2.01,8504.938329798098,6.167020190117055
1301852,Iranduba,13,AM,Amazonas,Norte,67114.0,1001862.277,1449.0,2682.4,6984.0,8640.0,1493.0,228830.44,2216.817,61163.0,27.59,14927.768826176356,21.590130226182314
1301902,Itacoatiara,13,AM,Amazonas,Norte,112520.0,2350463.023,2533.0,1700.29,10001.0,12542.0,2636.0,223110.757,8891.906,103598.0,11.65,20889.290997156062,22.511553501599717
1301951,Itamarati,13,AM,Amazonas,Norte,11730.0,135619.961,169.0,1595.0,1037.0,1172.0,172.0,21012.7,25260.429,10937.0,0.43,11561.804006820119,14.407502131287298
1302009,Itapiranga,13,AM,Amazonas,Norte,10805.0,152509.179,261.0,2487.77,784.0,973.0,273.0,28354.015,4335.075,10162.0,2.34,14114.685701064322,24.155483572420177
1302108,Japurá,13,AM,Amazonas,Norte,9397.0,85808.931,194.0,2165.13,1537.0,1675.0,200.0,39438.591,55827.203,8858.0,0.16,9131.523997020326,20.64488666595722
1302207,Juruá,13,AM,Amazonas,Norte,11152.0,138073.554,180.0,1331.94,1354.0,1483.0,196.0,23214.23,19442.548,10742.0,0.55,12381.05756814921,16.140602582496413
1302306,Jutaí,13,AM,Amazonas,Norte,27656.0,266376.707,345.0,1771.21,1259.0,1542.0,355.0,28956.031,69457.415,25172.0,0.36,9631.787207115996,12.474689036737056
1302405,Lábrea,13,AM,Amazonas,Norte,48927.0,625197.781,661.0,2785.98,2468.0,3065.0,686.0,85451.794,68262.68,45448.0,0.67,12778.175261103277,13.509922946430397
1302504,Manacapuru,13,AM,Amazonas,Norte,110691.0,1544675.041,2554.0,2117.28,9511.0,12074.0,2666.0,292485.499,7336.579,101883.0,13.89,13954.838613798773,23.07323992013804
1302553,Manaquiri,13,AM,Amazonas,Norte,17009.0,311334.942,242.0,2707.19,1008.0,1190.0,254.0,47169.058,3973.258,17107.0,4.31,18304.12969604327,14.227761773178905
1302603,Manaus,13,AM,Amazonas,Norte,2279686.0,103281399.993,77108.0,3937.71,599717.0,692491.0,84572.0,30430052.422,11401.092,2063689.0,181.01,45305.099032498336,33.82395645716121
1302702,Manicoré,13,AM,Amazonas,Norte,57758.0,686279.179,1017.0,2063.21,5157.0,6152.0,1068.0,134726.502,48315.038,53914.0,1.12,11881.976159146785,17.607950413795493
1302801,Maraã,13,AM,Amazonas,Norte,15843.0,176217.181,183.0,810.66,1653.0,1795.0,187.0,17147.587,16830.827,15529.0,0.92,11122.715457930948,11.550842643438742
1302900,Maués,13,AM,Amazonas,Norte,65714.0,595826.343,869.0,1883.46,3357.0,4199.0,911.0,84068.309,39991.066,61204.0,1.53,9066.96203244362,13.223970539002345
1303007,Nhamundá,13,AM,Amazonas,Norte,21106.0,207005.201,260.0,1998.1,1732.0,1922.0,276.0,47464.935,14107.04,20136.0,1.43,9807.88406140434,12.318771913200038
1303106,Nova Olinda do Norte,13,AM,Amazonas,Norte,28267.0,341652.222,345.0,1986.25,2443.0,2742.0,358.0,71031.505,5578.132,27062.0,4.85,12086.610606007005,12.205044751830757
1303205,Novo Airão,13,AM,Amazonas,Norte,16467.0,186533.353,389.0,2415.42,2029.0,2400.0,398.0,63540.293,37776.77,15761.0,0.42,11327.707111192081,23.62300358292342
1303304,Novo Aripuanã,13,AM,Amazonas,Norte,24987.0,252421.954,357.0,2213.67,1645.0,1949.0,365.0,45375.009,41179.656,23818.0,0.58,10102.131268259494,14.287429463320928
1303403,Parintins,13,AM,Amazonas,Norte,101956.0,1426971.581,2104.0,2163.64,8872.0,11097.0,2239.0,264362.583,5956.047,96372.0,16.18,13995.954931539096,20.636352936560872
1303502,Pauini,13,AM,Amazonas,Norte,20232.0,199541.324,206.0,2081.41,1458.0,1623.0,212.0,45343.994,41624.664,19373.0,0.47,9862.659351522341,10.18189007512851
1303536,Presidente Figueiredo,13,AM,Amazonas,Norte,33004.0,1031905.063,883.0,4032.29,4813.0,5691.0,923.0,324978.605,25459.099,30668.0,1.2,31266.06056841595,26.75433280814447
1303569,Rio Preto da Eva,13,AM,Amazonas,Norte,25723.0,407145.836,653.0,2388.95,2209.0,2854.0,668.0,70730.44,5815.622,24936.0,4.29,15828.085215565836,25.385841464836915
1303601,Santa Isabel do Rio Negro,13,AM,Amazonas,Norte,14176.0,185816.959,160.0,1545.11,1280.0,1391.0,169.0,25669.987,62800.078,14164.0,0.23,13107.85545993228,11.286681715575622
1303700,Santo Antônio do Içá,13,AM,Amazonas,Norte,30448.0,237314.012,254.0,1376.17,2674.0,2863.0,281.0,47268.869,12366.214,28211.0,2.28,7794.075538623227,8.342091434576982
1303809,São Gabriel da Cachoeira,13,AM,Amazonas,Norte,56406.0,423054.82,589.0,1493.39,2615.0,3171.0,632.0,51303.764,109192.562,51795.0,0.47,7500.174094954437,10.44215154416197
1303908,São Paulo de Olivença,13,AM,Amazonas,Norte,35196.0,334131.304,257.0,2791.38,2755.0,2974.0,275.0,93937.884,19658.502,32967.0,1.68,9493.445391521764,7.301966132515059
1303957,São Sebastião do Uatumã,13,AM,Amazonas,Norte,12247.0,136609.077,186.0,2172.48,743.0,880.0,192.0,20187.829,10647.463,11670.0,1.1,11154.493100351106,15.187392830897362
1304005,Silves,13,AM,Amazonas,Norte,12404.0,175041.607,240.0,4568.36,1155.0,1326.0,247.0,68454.89,3723.382,11559.0,3.1,14111.70646565624,19.348597226701063
1304062,Tabatinga,13,AM,Amazonas,Norte,72283.0,758034.734,1032.0,1906.61,6413.0,7412.0,1106.0,156828.379,3260.103,66764.0,20.48,10487.04029993221,14.277215942891136
1304104,Tapauá,13,AM,Amazonas,Norte,20501.0,239943.811,230.0,1745.34,2032.0,2227.0,240.0,46143.319,84946.035,19599.0,0.23,11704.005219257597,11.218964928540071
1304203,Tefé,13,AM,Amazonas,Norte,79278.0,1098391.851,1620.0,1643.54,10808.0,12390.0,1699.0,220378.439,23692.223,73669.0,3.11,13854.938961628699,20.434420646333155
1304237,Tonantins,13,AM,Amazonas,Norte,20224.0,185410.261,220.0,906.73,2731.0,2901.0,229.0,30835.249,6446.894,19247.0,2.99,9167.833316851265,10.878164556962027
1304260,Uarini,13,AM,Amazonas,Norte,15278.0,229208.979,219.0,1622.25,675.0,823.0,224.0,14293.243,10274.677,14431.0,1.4,15002.551315617227,14.334336955098834
1304302,Urucará,13,AM,Amazonas,Norte,19505.0,205655.739,373.0,2091.3,1152.0,1468.0,381.0,38089.883,27901.962,18631.0,0.67,10543.74462958216,19.123301717508333
1304401,Urucurituba,13,AM,Amazonas,Norte,25592.0,232660.624,272.0,1831.68,1771.0,1987.0,280.0,37751.953,2886.494,23945.0,8.3,9091.146608315099,10.628321350422008
1400027,Amajari,14,RR,Roraima,Norte,15583.0,240826.098,130.0,2263.39,793.0,896.0,135.0,22103.683,28473.45,13927.0,0.49,15454.411730732209,8.34242443688635
1400050,Alto Alegre,14,RR,Roraima,Norte,23049.0,385506.664,223.0,1982.52,1131.0,1301.0,230.0,28835.917,25454.297,21096.0,0.83,16725.52666059265,9.675040131892922
1400100,Boa Vista,14,RR,Roraima,Norte,470169.0,13493364.054,15108.0,3916.31,126285.0,144015.0,16476.0,6426132.428,5687.037,413486.0,72.71,28698.965805912343,32.13312659915903
1400159,Bonfim,14,RR,Roraima,Norte,15222.0,522405.211,261.0,3002.98,1275.0,1514.0,267.0,47268.085,8079.914,13923.0,1.72,34319.09151228485,17.14623571147024
1400175,Cantá,14,RR,Roraima,Norte,20552.0,353071.266,359.0,2547.0,1584.0,1917.0,368.0,53993.394,7664.831,18682.0,2.44,17179.41154145582,17.467886337096147
1400209,Caracaraí,14,RR,Roraima,Norte,22443.0,453297.537,416.0,2145.85,1565.0,1975.0,435.0,47054.567,47379.903,20957.0,0.44,20197.724769415854,18.53584636635031
1400233,Caroebe,14,RR,Roraima,Norte,11708.0,236787.802,208.0,2365.9,659.0,841.0,212.0,24805.235,12065.896,10656.0,0.88,20224.4449948753,17.76563033823027
1400282,Iracema,14,RR,Roraima,Norte,10778.0,208476.682,165.0,2164.67,982.0,1122.0,169.0,34477.925,14011.695,10023.0,0.72,19342.79847838189,15.308962701799963
1400308,Mucajaí,14,RR,Roraima,Norte,19619.0,393852.028,345.0,2662.92,1424.0,1745.0,358.0,50029.163,12337.851,18095.0,1.47,20075.030735511493,17.584994138335286
